GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;85562;7643;-;7177;61969;37527;23634;127;3656;151;11746;-;262;11484;421;600;13556;9764;371
01.01.2016;09576;Roth, Landkreis;106167;11056;-;10650;80793;50767;29199;164;4734;241;8906;-;581;8325;514;1010;15111;10338;792
01.01.2016;09577;Weißenburg-Gunzenhausen, Landkreis;78950;7405;-;6971;57871;36504;20737;109;3050;137;10118;-;283;9835;397;714;12792;9225;490
01.01.2016;09661;Aschaffenburg, kreisfreie Stadt;49887;3321;-;3205;42639;26520;15467;89;3085;121;484;-;117;367;269;304;3789;2468;144
01.01.2016;09662;Schweinfurt, kreisfreie Stadt;31159;2047;-;1990;26962;16929;9566;48;1599;82;314;-;131;183;189;311;2849;1720;178
01.01.2016;09663;Würzburg, kreisfreie Stadt;74239;5812;-;5645;61920;38851;21952;86;5199;131;751;-;92;659;471;627;5868;3517;238
01.01.2016;09671;Aschaffenburg, Landkreis;135399;11125;-;10704;111171;72435;37373;143;7014;344;5322;-;304;5018;624;916;18166;13121;466
01.01.2016;09672;Bad Kissingen, Landkreis;86401;7693;-;7321;66206;41245;23966;151;3610;158;8292;-;245;8047;449;771;14227;10548;441
01.01.2016;09673;Rhön-Grabfeld, Landkreis;67465;6217;-;5757;51188;30348;19948;113;2692;167;6868;-;105;6763;387;513;12439;9402;195
01.01.2016;09674;Haßberge, Landkreis;73059;6737;-;6310;54986;32714;21383;108;3089;136;7712;-;197;7515;427;607;11813;8738;343
01.01.2016;09675;Kitzingen, Landkreis;74952;6724;-;6348;57054;36318;19823;133;3292;160;7294;-;360;6934;455;509;10929;7813;604
01.01.2016;09676;Miltenberg, Landkreis;97804;7939;-;7547;79829;50876;27900;133;4658;117;4820;-;128;4692;425;720;14062;10151;207
01.01.2016;09677;Main-Spessart, Landkreis;105175;9773;-;9294;80990;50545;29128;162;4851;217;8873;-;200;8673;526;748;16459;12029;349
01.01.2016;09678;Schweinfurt, Landkreis;94650;9168;-;8722;74006;48633;24068;148;3552;336;7312;-;781;6531;464;988;15747;11158;1309
01.01.2016;09679;Würzburg, Landkreis;126095;12059;-;11671;100282;64758;33781;73;5055;208;8132;-;275;7857;494;1098;15635;10898;453
01.01.2016;09761;Augsburg, kreisfreie Stadt;149839;10966;-;10695;129486;85487;41696;344;7185;146;1229;-;276;953;629;1449;10990;6291;372
01.01.2016;09762;Kaufbeuren, kreisfreie Stadt;26556;2301;-;2236;22746;14950;7467;62;1029;23;337;-;20;317;81;376;3031;1803;50
01.01.2016;09763;Kempten (Allgäu), kreisfreie Stadt;43305;3659;-;3568;36566;22861;13206;77;1867;73;831;-;61;770;305;534;3956;2289;94
01.01.2016;09764;Memmingen, kreisfreie Stadt;28696;2073;-;2022;24255;15257;8716;18;1463;66;731;-;103;628;156;232;3368;2178;189
01.01.2016;09771;Aichach-Friedberg, Landkreis;105480;10949;-;10510;80270;51715;27460;154;5286;148;8302;-;288;8014;519;968;17025;11937;477
01.01.2016;09772;Augsburg, Landkreis;192656;18462;-;17824;152972;101971;48832;297;8615;357;11531;-;571;10960;779;1986;29146;19990;955
01.01.2016;09773;Dillingen an der Donau, Landkreis;79624;7193;-;6801;60048;38964;20334;49;3497;153;8424;-;364;8060;413;516;15466;11250;667
01.01.2016;09774;Günzburg, Landkreis;100376;8997;-;8517;77142;48460;27909;149;4621;191;8802;-;406;8396;665;622;17647;12607;712
01.01.2016;09775;Neu-Ulm, Landkreis;125126;11541;-;11182;101521;67074;33436;191;5515;207;5822;-;533;5289;536;1115;18237;12364;891
01.01.2016;09776;Lindau (Bodensee), Landkreis;63744;7516;-;7343;48782;31994;16292;60;2515;88;4618;-;77;4541;253;772;8173;5455;116
01.01.2016;09777;Ostallgäu, Landkreis;115978;11705;-;11076;84344;53134;29999;48;4622;220;14730;-;417;14313;529;1378;20014;13784;784
01.01.2016;09778;Unterallgäu, Landkreis;122230;12121;-;11511;89771;56769;31992;139;4904;184;14685;-;311;14374;610;861;20765;15296;527
01.01.2016;09779;Donau-Ries, Landkreis;114270;10175;-;9649;85186;53344;30852;126;4835;174;13272;-;461;12811;676;750;20780;15445;778
01.01.2016;09780;Oberallgäu, Landkreis;124649;13723;-;13170;93537;59413;33258;230;5233;204;11287;-;195;11092;639;1587;18705;12908;295
01.01.2016;10041;Regionalverband Saarbrücken, Landkreis;216107;17010;-;16498;184679;126663;56148;513;10768;258;2090;-;376;1714;1047;1297;20805;13563;650
01.01.2016;10042;Merzig-Wadern, Landkreis;82541;6723;-;6342;67504;42070;24884;197;3438;86;4311;-;266;4045;368;528;12682;8940;493
01.01.2016;10043;Neunkirchen, Landkreis;97691;7945;-;7598;83198;58920;23395;133;4369;105;1702;-;152;1550;344;590;13450;9255;249
01.01.2016;10044;Saarlouis, Landkreis;149327;11861;-;11378;126749;87819;37957;216;6315;289;3563;-;447;3116;623;887;18415;12834;613
01.01.2016;10045;Saarpfalz-Kreis;111590;8784;-;8488;94375;64677;28739;147;5069;178;2762;-;511;2251;453;847;15464;10418;745
01.01.2016;10046;Sankt Wendel, Landkreis;72004;6614;-;6334;59106;39485;18972;63;2646;71;3286;-;150;3136;289;497;11700;8470;235
01.01.2016;11000;Berlin, kreisfreie Stadt;1387733;103150;-;101121;1178417;854691;296399;2274;89879;1965;5787;-;3577;2210;8226;9817;84492;47379;2436
01.01.2016;12051;Brandenburg an der Havel, kreisfreie Stadt;38892;2146;-;2075;33530;25146;7929;34;2619;67;324;-;133;191;239;201;5680;3633;254
01.01.2016;12052;Cottbus, kreisfreie Stadt;55648;2950;-;2865;47891;36086;11200;106;3742;111;621;-;204;417;338;195;7043;4946;263
01.01.2016;12053;Frankfurt (Oder), kreisfreie Stadt;33074;1748;-;1699;27920;21595;5824;46;2790;69;356;-;64;292;214;113;3458;2359;100
01.01.2016;12054;Potsdam, kreisfreie Stadt;80865;4694;-;4604;70411;49231;19926;239;4729;87;418;-;138;280;374;503;8406;5498;1837
01.01.2016;12060;Barnim, Landkreis;119361;9648;-;9348;97949;71494;24530;198;8838;176;2127;-;418;1709;601;752;21290;14764;471
01.01.2016;12061;Dahme-Spreewald, Landkreis;118172;8561;-;8287;95705;67018;26494;180;9188;169;3737;-;658;3079;801;630;23460;17025;689
01.01.2016;12062;Elbe-Elster, Landkreis;79170;5296;-;5007;62921;45359;16660;140;5908;131;4307;-;307;4000;598;256;16621;13036;426
01.01.2016;12063;Havelland, Landkreis;106693;8535;-;8284;87391;62517;23240;125;7854;224;2087;-;320;1767;701;663;19697;13166;400
01.01.2016;12064;Märkisch-Oderland, Landkreis;134878;10493;-;10159;109535;80465;26936;123;10346;240;3442;-;562;2880;939;710;24066;17321;824
01.01.2016;12065;Oberhavel, Landkreis;139358;11327;-;10992;114411;82771;29335;126;10125;298;2636;-;592;2044;733;830;24290;16522;815
01.01.2016;12066;Oberspreewald-Lausitz, Landkreis;78535;4902;-;4732;64980;46868;17149;111;5306;162;2631;-;332;2299;605;259;15508;11798;460
01.01.2016;12067;Oder-Spree, Landkreis;124562;8383;-;8144;102921;74752;26399;130;9084;196;3245;-;416;2829;799;682;22669;15815;659
01.01.2016;12068;Ostprignitz-Ruppin, Landkreis;70787;4783;-;4559;56120;38760;16438;126;5959;194;3124;-;307;2817;675;410;18230;12868;433
01.01.2016;12069;Potsdam-Mittelmark, Landkreis;148299;10880;-;10485;120457;81658;36708;182;11382;308;4309;-;465;3844;1089;912;25254;17515;472
01.01.2016;12070;Prignitz, Landkreis;56633;3238;-;3078;44457;31359;12507;100;4866;113;3414;-;257;3157;558;302;13803;10112;356
01.01.2016;12071;Spree-Neiße, Landkreis;86698;5783;-;5536;70153;52376;16943;98;6715;198;3189;-;422;2767;760;294;18545;14305;551
01.01.2016;12072;Teltow-Fläming, Landkreis;119629;9506;-;9198;95922;66599;27466;156;9651;292;3311;-;907;2404;1083;600;20690;15033;1212
01.01.2016;12073;Uckermark, Landkreis;83412;5582;-;5342;67062;50234;15989;170;5905;129;3899;-;498;3401;794;307;17394;12511;588
01.01.2016;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13003;Rostock, kreisfreie Stadt;92924;4501;-;4398;81814;58819;21817;85;5253;130;853;-;579;274;418;595;13916;7046;6266
01.01.2016;13004;Schwerin, kreisfreie Stadt;48592;1998;-;1942;42396;29606;12112;80;3079;54;282;-;121;161;757;321;5068;2710;133
01.01.2016;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;13071;Mecklenburgische Seenplatte, Landkreis;174481;11429;-;10986;140465;96674;42163;306;14440;436;6505;-;1276;5229;1336;829;36224;24821;1627
01.01.2016;13072;Rostock, Landkreis;148574;9612;-;9234;119573;79296;38714;240;12261;213;5688;-;1061;4627;1200;772;28848;19735;1231
01.01.2016;13073;Vorpommern-Rügen, Landkreis;142599;8231;-;7879;117654;81811;34436;255;11100;162;4217;-;608;3609;1142;743;28794;18686;622
01.01.2016;13074;Nordwestmecklenburg, Landkreis;105908;7285;-;7049;85918;58475;26103;183;7902;206;3856;-;599;3257;764;650;18859;12898;758
01.01.2016;13075;Vorpommern-Greifswald, Landkreis;147620;9815;-;9448;121418;87242;32742;260;10291;196;4758;-;468;4290;1078;587;29689;20605;596
01.01.2016;13076;Ludwigslust-Parchim, Landkreis;154374;10151;-;9666;123470;81890;39522;263;11851;337;7475;-;987;6488;1164;905;36436;26119;1144
01.01.2016;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14290;Weißeritzkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;14511;Chemnitz, kreisfreie Stadt;141297;7504;-;7275;122514;89352;31505;116;9278;302;1101;-;386;715;784;578;11444;7416;433
01.01.2016;14521;Erzgebirgskreis;245029;19040;-;18443;200602;148872;49700;387;17270;451;6415;-;709;5706;1315;706;30249;22409;966
01.01.2016;14522;Mittelsachsen, Landkreis;220168;16063;-;15613;178559;129629;46394;458;16144;559;7542;-;1104;6438;1402;840;33697;24659;1231
01.01.2016;14523;Vogtlandkreis;164993;10989;-;10618;134909;99906;33503;224;12141;415;5757;-;634;5123;973;550;22959;17012;874
01.01.2016;14524;Zwickau, Landkreis;219977;14790;-;14368;182763;136955;43438;337;15913;569;5043;-;1439;3604;1131;789;26213;18420;1931
01.01.2016;14612;Dresden, kreisfreie Stadt;253339;13966;-;13599;220070;156098;60474;572;16350;428;1057;-;308;749;1324;1663;20094;12767;398
01.01.2016;14625;Bautzen, Landkreis;216127;14146;-;13579;177315;130778;44054;358;16001;353;6904;-;828;6076;1403;791;34479;26177;1156
01.01.2016;14626;Görlitz, Landkreis;170924;11110;-;10780;141657;109829;30139;282;11389;354;5375;-;878;4497;1111;614;27477;20538;1212
01.01.2016;14627;Meißen, Landkreis;163385;10142;-;9790;134094;97010;35305;197;13198;613;4491;-;847;3644;1263;701;26189;19557;1087
01.01.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;168888;12195;-;11712;138389;102621;33968;243;12460;305;4532;-;268;4264;1069;786;24675;17933;431
01.01.2016;14713;Leipzig, kreisfreie Stadt;245315;12413;-;12049;216206;158947;53273;257;14006;292;1165;-;443;722;1268;1094;20371;12982;453
01.01.2016;14729;Leipzig, Landkreis;180995;12183;-;11782;148149;106247;39539;253;14074;451;5221;-;1086;4135;1115;657;31801;23057;1419
01.01.2016;14730;Nordsachsen, Landkreis;138317;9130;-;8710;111899;80800;29694;195;11328;363;4671;-;921;3750;1094;449;28132;20915;1252
01.01.2016;15001;Dessau-Roßlau, kreisfreie Stadt;48227;2747;-;2676;41890;31729;9513;47;2794;82;508;-;209;299;241;195;5499;3578;261
01.01.2016;15002;Halle (Saale), kreisfreie Stadt;104577;5107;-;4963;92104;69821;20754;183;6167;105;584;-;309;275;432;322;8606;5666;532
01.01.2016;15003;Magdeburg, kreisfreie Stadt;122522;5427;-;5264;107659;79255;27020;63;7576;236;824;-;377;447;973;442;10410;6383;444
01.01.2016;15081;Altmarkkreis Salzwedel;63256;3882;-;3702;50096;33427;16027;195;4635;89;3802;-;155;3647;646;269;15224;11415;274
01.01.2016;15082;Anhalt-Bitterfeld, Landkreis;110136;6520;-;6263;92093;69425;21690;241;7690;259;2754;-;630;2124;838;269;17917;12650;882
01.01.2016;15083;Börde, Landkreis;126895;8081;-;7697;103492;72547;29575;136;9194;242;5010;-;1285;3725;982;445;22327;16061;1339
01.01.2016;15084;Burgenlandkreis;122607;8081;-;7698;100625;74627;24549;191;8515;245;4293;-;657;3636;902;303;17561;12567;916
01.01.2016;15085;Harz, Landkreis;144628;9005;-;8491;120595;85181;33651;243;9961;291;4030;-;817;3213;794;630;21452;15165;1100
01.01.2016;15086;Jerichower Land, Landkreis;65712;4089;-;3933;53289;37639;15011;111;5166;142;2395;-;490;1905;662;252;13246;9462;791
01.01.2016;15087;Mansfeld-Südharz, Landkreis;96880;6648;-;6139;79643;57742;21080;143;6154;140;3581;-;349;3232;711;229;13848;10099;433
01.01.2016;15088;Saalekreis;135667;9023;-;8619;111364;80996;28768;141;10289;394;3735;-;1069;2666;1115;377;20325;14008;1412
01.01.2016;15089;Salzlandkreis;124048;7854;-;7572;104425;77686;25206;214;7753;197;3040;-;691;2349;762;289;17786;12172;980
01.01.2016;15090;Stendal, Landkreis;77909;4591;-;4333;62513;42696;19086;129;6228;188;3728;-;287;3441;720;304;16614;12149;406
01.01.2016;15091;Wittenberg, Landkreis;90498;5977;-;5717;74101;55368;17700;115;6519;168;3145;-;503;2642;641;333;19355;14374;699
01.01.2016;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15265;Saalkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15355;Bördekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;16051;Erfurt, kreisfreie Stadt;109665;6534;-;6321;93578;65242;26849;77;7548;253;1118;-;279;839;810;435;10011;6388;280
01.01.2016;16052;Gera, kreisfreie Stadt;51716;2612;-;2519;45119;32790;11690;76;2993;77;679;-;96;583;237;165;4809;3156;101
01.01.2016;16053;Jena, kreisfreie Stadt;49684;2862;-;2800;43567;29827;13077;49;2590;74;388;-;37;351;228;264;3875;2404;61
01.01.2016;16054;Suhl, kreisfreie Stadt;22450;1314;-;1262;19362;13444;5648;42;1377;49;241;-;9;232;114;132;2348;1616;10
01.01.2016;16055;Weimar, kreisfreie Stadt;32054;1887;-;1825;27910;19519;7953;51;1819;29;244;-;14;230;143;160;2679;1725;29
01.01.2016;16056;Eisenach, kreisfreie Stadt;24945;1495;-;1416;21351;15378;5658;96;1467;48;397;-;113;284;139;140;2694;1656;239
01.01.2016;16061;Eichsfeld, Landkreis;74524;4615;-;4217;59103;39622;18566;109;6160;211;4061;-;629;3432;476;254;11873;8785;859
01.01.2016;16062;Nordhausen, Landkreis;56301;3670;-;3486;46648;33803;12205;86;3409;90;2044;-;254;1790;444;191;9042;6367;344
01.01.2016;16063;Wartburgkreis;93303;6809;-;6293;75169;52766;21356;119;5663;160;5023;-;411;4612;520;447;14584;10627;544
01.01.2016;16064;Unstrut-Hainich-Kreis;69055;4434;-;4131;55282;39093;15372;116;5673;195;3056;-;310;2746;494;253;11471;8260;346
01.01.2016;16065;Kyffhäuserkreis;54803;3963;-;3642;44095;32119;11462;82;3289;60;2964;-;135;2829;410;156;8180;6016;168
01.01.2016;16066;Schmalkalden-Meiningen, Landkreis;91447;6041;-;5694;73828;50273;22637;142;6777;176;4086;-;369;3717;573;420;14582;10959;565
01.01.2016;16067;Gotha, Landkreis;89968;5759;-;5404;74178;53223;20027;154;6450;260;2774;-;335;2439;653;412;13307;9616;399
01.01.2016;16068;Sömmerda, Landkreis;49935;3453;-;3191;39736;28075;11192;78;4066;100;2247;-;164;2083;355;163;8283;6121;258
01.01.2016;16069;Hildburghausen, Landkreis;49618;3373;-;3133;39249;26259;12557;84;3325;90;3261;-;132;3129;326;177;9575;7406;183
01.01.2016;16070;Ilm-Kreis;71625;5160;-;4915;58708;40621;17276;91;4936;114;2271;-;231;2040;459;319;10245;7191;248
01.01.2016;16071;Weimarer Land, Landkreis;59711;4255;-;4031;47205;32971;13526;114;5084;116;2665;-;160;2505;388;231;9113;6522;208
01.01.2016;16072;Sonneberg, Landkreis;40125;2653;-;2532;33171;24406;8330;66;2445;79;1597;-;151;1446;193;101;5460;3972;157
01.01.2016;16073;Saalfeld-Rudolstadt, Landkreis;76778;5683;-;5386;61046;43370;16904;198;5462;110;3897;-;179;3718;492;306;12390;8987;221
01.01.2016;16074;Saale-Holzland-Kreis;61072;4089;-;3921;48322;33654;13872;121;4410;133;3666;-;333;3333;464;245;9933;7331;420
01.01.2016;16075;Saale-Orla-Kreis;64701;4381;-;4176;50158;34642;14878;70;4774;199;4882;-;253;4629;436;219;13438;10311;601
01.01.2016;16076;Greiz, Landkreis;75682;5131;-;4922;59893;42432;16602;111;6357;246;3605;-;441;3164;585;280;12435;9047;482
